"","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English proficiency","URL","Search_Term","Job_Titles","Company","R","SAS","SPSS","Python","MAtlab","Scala","MS Word","Ms Excel","Ms Access","Ms PowerPoint","Spreadsheets","Data_visualization","Presentation_Skills","Communication","BigData","Data_warehouse","cloud_storage","Google_Cloud","AWS","Machine_Learning","Deep Learning","Computer_vision","Java","C++","C","Linux/Unix","SQL","NoSQL","RDBMS","Oracle","MySQL","SPL","web_design_and_development_tools","AI","Natural_Language_Processing(NLP)","Microsoft Power BI","graphics_and_design_skills","Tableau","D3","Spark","Redshift","Javascript","Kafka","Hadoop","Data_Pipelines","Qlik","Pig","Hive","Tensorflow","Impala","MongoDB","Elasticsearch","agile execution","Data_mining","Data_science","Numerical_Analysis","Economic","Finance_Knowledge","Problem_Solving","Bash\Linux Scripting","Team_Handling","Optimization","Job_Category"
"1",2,"Jayani","44020","31/07/2020","Not_define","43864","Colombo","SL","Degree in Engineering / IT or specialized in Computer Science / Statistics from a recognized university or institute","Not_define","Not_define","https://www.google.com/search?sxsrf=ALeKk00MUun1FouYtWJYm7L0o3wlM5pWbA:1596811359019&source=hp&ei=XmgtX9XyO-G_8QOttrSQAg&q=latest+jobs+for+data+scientist&oq=Latest+Jobs+for+data+scie&gs_lcp=CgZwc3ktYWIQAxgAMggIIRAWEB0QHjIICCEQFhAdEB4yCAghEBYQHRAeMggIIRAWEB0QHjIICCEQFhAdEB4yCAghEBYQHRAeMggIIRAWEB0QHjIICCEQFhAdEB4yCAghEBYQHRAeMggIIRAWEB0QHjoHCCMQ6gIQJzoECCMQJzoICAAQkQIQiwM6CAgAELEDEIMBOggILhCxAxCDAToFCAAQsQM6DggAELEDEIMBEJECEIsDOgsIABCxAxCDARCLAzoHCAAQAxCLAzoICC4QsQMQiwM6CAgAELEDEIsDOgUIABCLAzoCCAA6BggAEBYQHjoFCCEQoAFQ4RhY87gBYJ_IAWgCcAB4AIABwgOIAfQwkgEKMC4xNC43LjQuM5gBAKABAaoBB2d3cy13aXqwAQq4AQI&sclient=psy-ab&ibp=htl;jobs&sa=X&ved=2ahUKEwi7iIn-qYnrAhXS7XMBHR2PCx8Qp4wCMAB6BAgLEAE#fpstate=tldetail&htivrt=jobs&htiq=latest+jobs+for+data+scientist&htidocid=G184piKqa2o_fj-gAAAAAA%3D%3D&sxsrf=ALeKk00mvUvmmBGPtIAJqR8AKbUqgn_goA:1596811391427","Data Analysis Jobs in Sri Lanka","junior data scientist","dialog axiata plc",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"2",3,"Jayani","44020","43990","Elasticsearch, Logstash, Kibana","43832","Colombo","SL","Degree in Statistics / Mathematics / Computer Science.","Not_define","Not_define","https://www.glassdoor.com/Job/sri-lanka-statistics-jobs-SRCH_IL.0,9_IN45_KO10,20.htm","Data Analysis Jobs in Sri Lanka","engineer  analytics & data science","london stock exchange group plc3.1",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"3",6,"Jayani","44020","13/08/2020","Not_define","43958","Kuala Lumpur","Malaysia","Master’s or PHD in Statistics, Mathematics, Computer Science or another quantitative field","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","data scientist","emirates center for strategic studies and research",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Data Science Jobs"
"4",7,"Jayani","13/08/2020","13/08/2020","Not_define","Not_define","Kuala Lumpur","Malaysia","ertiary qualification in Human Resources, Information Technology, Computer Science, Mathematics, Statistics or other relevant business / IT degree","Not_define","1","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","principal hr data scientist","bhp group limited",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"5",9,"Jayani","13/08/2020","13/08/2020","Not_define","1+","Ottawa","Canada","Not_define","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","product manager  product data science","numerator",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"6",10,"Jayani","44173","44143","Not_define","7+","Ottawa","Canada","Bachelor's in Computer Science, Math, Statistics, Economics, or other quantitative field","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","associate director  data science","phreesia inc.",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"7",13,"Jayani","13/08/2020","13/08/2020","Not_define","Not_define","Vancouver","Canada","Not_define","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","data scientist co op or intern (8 months)","visier inc.",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"8",16,"Jayani","13/08/2020","13/08/2020","Not_define","2+","Ottawa","Canada","Not_define","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","product manager  panel data science","numerator",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Data Science Jobs"
"9",17,"Jayani","13/08/2020","44143","Not_define","Not_define","Toronto","Canada","Not_define","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","data science co op","clearbanc",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
"10",23,"Jayani","13/08/2020","13/08/2020","Not_define","2+","Malaysia","Malaysia","Bachelors or masters in statistics, applied mathematics, computer science, business or a related field","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","data scientist","telenor asa",1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Science Jobs"
