city,country
Tokyo,Japan
New York,United States
Mexico City,Mexico
Mumbai,India
Sao Paulo,Brazil
Delhi,India
Shanghai,China
Kolkata,India
Los Angeles,United States
Dhaka,Bangladesh
Buenos Aires,Argentina
Karachi,Pakistan
Cairo,Egypt
Rio de Janeiro,Brazil
Osaka,Japan
Beijing,China
Manila,Philippines
Moscow,Russia
Istanbul,Turkey
Paris,France
Seoul,"Korea, South"
Lagos,Nigeria
Jakarta,Indonesia
Guangzhou,China
Chicago,United States
London,United Kingdom
Lima,Peru
Tehran,Iran
Kinshasa,Congo (Kinshasa)
Bogota,Colombia
Shenzhen,China
Wuhan,China
Hong Kong,Hong Kong
Tianjin,China
Chennai,India
Taipei,Taiwan
Bengaluru,India
Bangkok,Thailand
Lahore,Pakistan
Chongqing,China
Miami,United States
Hyderabad,India
Dallas,United States
Santiago,Chile
Philadelphia,United States
Belo Horizonte,Brazil
Madrid,Spain
Houston,United States
Ahmadabad,India
Ho Chi Minh City,Vietnam
Washington,United States
Atlanta,United States
Toronto,Canada
Singapore,Singapore
Luanda,Angola
Baghdad,Iraq
Barcelona,Spain
Haora,India
Shenyang,China
Khartoum,Sudan
Pune,India
Boston,United States
Sydney,Australia
Saint Petersburg,Russia
Chittagong,Bangladesh
Dongguan,China
Riyadh,Saudi Arabia
Hanoi,Vietnam
Guadalajara,Mexico
Melbourne,Australia
Alexandria,Egypt
Chengdu,China
Rangoon,Burma
Phoenix,United States
Xi'an,China
Porto Alegre,Brazil
Surat,India
Hechi,China
Abidjan,Côte D’Ivoire
Brasilia,Brazil
Ankara,Turkey
Monterrey,Mexico
Yokohama,Japan
Nanjing,China
Montreal,Canada
Guiyang,China
Recife,Brazil
Seattle,United States
Harbin,China
San Francisco,United States
Fortaleza,Brazil
Zhangzhou,China
Detroit,United States
Salvador,Brazil
Busan,"Korea, South"
Johannesburg,South Africa
Berlin,Germany
Algiers,Algeria
Rome,Italy
Pyongyang,"Korea, North"
Medellin,Colombia
Kabul,Afghanistan
Athens,Greece
Nagoya,Japan
Cape Town,South Africa
San Diego,United States
Changchun,China
Casablanca,Morocco
Dalian,China
Cawnpore,India
Kano,Nigeria
Tel Aviv-Yafo,Israel
Addis Ababa,Ethiopia
Curitiba,Brazil
Zibo,China
Jeddah,Saudi Arabia
Nairobi,Kenya
Hangzhou,China
Benoni,South Africa
Caracas,Venezuela
Milan,Italy
Stuttgart,Germany
Kunming,China
Dar es Salaam,Tanzania
Minneapolis,United States
Jaipur,India
Taiyuan,China
Frankfurt,Germany
Qingdao,China
Surabaya,Indonesia
Lisbon,Portugal
Tampa,United States
Jinan,China
Fukuoka,Japan
Campinas,Brazil
Denver,United States
Kaohsiung,Taiwan
Quezon City,Philippines
Katowice,Poland
Aleppo,Syria
Durban,South Africa
Kyiv,Ukraine
Lucknow,India
Giza,Egypt
Zhengzhou,China
Taichung,Taiwan
Brooklyn,United States
Ibadan,Nigeria
Faisalabad,Pakistan
Fuzhou,China
Changsha,China
Dakar,Senegal
Izmir,Turkey
Xiangtan,China
Lanzhou,China
Incheon,"Korea, South"
Sapporo,Japan
Xiamen,China
Guayaquil,Ecuador
George Town,Malaysia
Mashhad,Iran
Damascus,Syria
Daegu,"Korea, South"
Nagpur,India
Lianshan,China
Shijiazhuang,China
Tunis,Tunisia
Vienna,Austria
Jilin,China
Omdurman,Sudan
Bandung,Indonesia
Bekasi,Indonesia
Mannheim,Germany
Nanchang,China
Wenzhou,China
Queens,United States
Vancouver,Canada
Birmingham,United Kingdom
Cali,Colombia
Naples,Italy
Sendai,Japan
Manchester,United Kingdom
Puebla,Mexico
Tripoli,Libya
Tashkent,Uzbekistan
Havana,Cuba
Gaoping,China
Baltimore,United States
Nanning,China
Belem,Brazil
Patna,India
Santo Domingo,Dominican Republic
Urumqi,China
Zaozhuang,China
Baku,Azerbaijan
Accra,Ghana
Yantai,China
Medan,Indonesia
Santa Cruz,Bolivia
Tongshan,China
Riverside,United States
Linyi,China
St. Louis,United States
Las Vegas,United States
Maracaibo,Venezuela
Kuwait City,Kuwait
Ad Dammam,Saudi Arabia
Portland,United States
Haikou,China
Hiroshima,Japan
Baotou,China
Hefei,China
Indore,India
Goiania,Brazil
Sanaa,Yemen
San Antonio,United States
Port-au-Prince,Haiti
Haiphong,Vietnam
Suzhou,China
Nanyang,China
Bucharest,Romania
Ningbo,China
Douala,Cameroon
Tangshan,China
Tainan,Taiwan
Xiping,China
Asuncion,Paraguay
Saidu Sharif,Pakistan
Brisbane,Australia
Rawalpindi,Pakistan
Sacramento,United States
Beirut,Lebanon
San Jose,United States
Minsk,Belarus
Kyoto,Japan
Barranquilla,Colombia
Orlando,United States
Shuyangzha,China
Valencia,Venezuela
Hamburg,Germany
Vadodara,India
Manaus,Brazil
Shangqiu,China
Wuxi,China
Palembang,Indonesia
Brussels,Belgium
Essen,Germany
Cleveland,United States
Bhopal,India
Hohhot,China
Pittsburgh,United States
Luoyang,China
Santos,Brazil
Jingling,China
Warsaw,Poland
Rabat,Morocco
Vitoria,Brazil
Quito,Ecuador
Antananarivo,Madagascar
Coimbatore,India
Daqing,China
Lu'an,China
Sanzhou,China
Budapest,Hungary
Turin,Italy
Suzhou,China
Ludhiana,India
Cincinnati,United States
Kumasi,Ghana
Manhattan,United States
Qiqihar,China
Anshan,China
Austin,United States
Zhongli,Taiwan
Handan,China
Tai'an,China
